booking_id,customer_id,driver_id,vehicle_type,pickup_location,drop_location,payment_method,date,booking_status,booking_value,ride_distance,ride_time,customer_rating,driver_rating,v_tat,c_tat,cancel_side,incomplete_rides_reason,hour
RAP20250712344,CUST_7378,DR_360,Auto,Delhi,Pune,Upi,2025-07-07,Completed,155.33,19.44,18,4.6,3.9,20,29,None,,20
RAP20250712345,CUST_9377,DR_794,Auto,Hyderabad,Delhi,Card,2025-07-12,Completed,179.39,3.87,40,3.8,3.5,27,19,None,,2
RAP20250712346,CUST_4162,DR_994,Bike,Pune,Delhi,Upi,2025-07-17,Completed,49.47,20.53,39,4.7,4.2,12,28,None,,16
RAP20250712347,CUST_3644,DR_698,Bike,Delhi,Hyderabad,Upi,2025-07-24,Completed,137.34,7.66,38,3.8,3.1,12,21,None,,20
RAP20250712348,CUST_8500,DR_677,Bike,Bengaluru,Hyderabad,Upi,2025-07-08,Completed,227.53,20.51,9,4.1,3.6,14,31,None,,2
RAP20250712349,CUST_7046,DR_731,Bike,Chennai,Pune,Cash,2025-07-07,Completed,130.25,21.31,18,4.6,4.7,28,24,None,,20
RAP20250712350,CUST_4920,DR_154,Bike,Chennai,Delhi,Upi,2025-07-16,Completed,45.31,11.69,13,3.2,4.3,26,39,None,,17
RAP20250712351,CUST_3870,DR_245,Bike,Hyderabad,Pune,Upi,2025-07-13,Completed,74.14,3.38,24,4.3,4.3,20,5,None,,13
RAP20250712352,CUST_8736,DR_161,Bike,Delhi,Pune,Wallet,2025-07-18,Cancelled,124.49,14.66,5,3.0,3.7,17,13,Driver,,0
RAP20250712353,CUST_4273,DR_939,Auto,Delhi,Hyderabad,Upi,2025-07-30,Completed,82.26,14.51,24,3.2,3.4,14,12,None,,0
RAP20250712354,CUST_6287,DR_329,Bike,Bengaluru,Pune,Upi,2025-07-03,Completed,116.3,20.41,33,3.6,4.6,23,6,None,,16
RAP20250712355,CUST_3173,DR_780,Bike,Chennai,Pune,Wallet,2025-07-02,Completed,103.25,3.67,53,3.6,3.8,21,32,None,,17
RAP20250712356,CUST_5800,DR_629,Auto,Pune,Hyderabad,Upi,2025-07-11,Completed,100.16,17.93,50,4.2,3.0,26,20,None,,13
RAP20250712357,CUST_2061,DR_447,Bike,Chennai,Hyderabad,Upi,2025-07-03,Completed,50.06,21.33,37,3.9,4.4,5,21,None,,21
RAP20250712358,CUST_1506,DR_375,Bike,Delhi,Chennai,Cash,2025-07-06,Completed,224.2,13.9,49,3.4,3.1,6,15,None,,16
RAP20250712359,CUST_4391,DR_138,Auto,Pune,Pune,Cash,2025-07-11,Completed,182.4,8.83,35,4.2,3.2,14,15,None,,3
RAP20250712360,CUST_8555,DR_548,Bike,Pune,Chennai,Upi,2025-07-12,Completed,167.14,7.26,19,4.2,4.9,5,35,None,,3
RAP20250712361,CUST_8523,DR_100,Bike,Bengaluru,Hyderabad,Upi,2025-07-28,Completed,163.42,8.87,53,3.4,3.6,5,30,None,,7
RAP20250712362,CUST_5014,DR_160,Bike,Hyderabad,Delhi,Wallet,2025-07-12,Completed,117.23,22.54,18,3.1,4.2,29,38,None,,10
RAP20250712363,CUST_8268,DR_673,Bike,Hyderabad,Chennai,Upi,2025-07-14,Completed,211.13,17.89,19,4.9,3.5,17,7,None,,20
RAP20250712364,CUST_4963,DR_368,Bike,Bengaluru,Bengaluru,Wallet,2025-07-23,Completed,234.61,17.12,12,4.2,3.5,22,20,None,,16
RAP20250712365,CUST_3897,DR_877,Bike,Delhi,Bengaluru,Wallet,2025-07-18,Completed,31.24,3.17,12,3.5,3.2,9,39,None,,5
RAP20250712366,CUST_8559,DR_191,Auto,Delhi,Chennai,Card,2025-07-24,Completed,47.42,15.9,34,4.8,3.2,22,8,None,,7
RAP20250712367,CUST_9195,DR_450,Auto,Hyderabad,Bengaluru,Cash,2025-07-19,Cancelled,178.49,21.7,51,4.9,4.6,10,7,Customer,,11
RAP20250712368,CUST_2821,DR_684,Auto,Chennai,Delhi,Upi,2025-07-03,Completed,81.93,6.0,20,3.8,3.3,13,18,None,,22
RAP20250712369,CUST_6427,DR_831,Bike,Bengaluru,Pune,Upi,2025-07-08,Completed,230.58,7.6,13,4.9,4.9,9,37,None,,0
RAP20250712370,CUST_3609,DR_184,Auto,Chennai,Delhi,Wallet,2025-07-17,Cancelled,176.83,24.42,39,3.8,3.2,11,32,Customer,,17
RAP20250712371,CUST_5011,DR_231,Auto,Bengaluru,Bengaluru,Cash,2025-07-20,Completed,111.02,14.33,5,3.9,4.4,23,34,None,,14
RAP20250712372,CUST_8572,DR_389,Auto,Bengaluru,Pune,Card,2025-07-09,Completed,121.36,18.17,34,4.5,4.1,11,24,None,,21
RAP20250712373,CUST_2144,DR_246,Bike,Hyderabad,Bengaluru,Upi,2025-07-28,Completed,181.99,9.44,41,4.0,4.5,22,20,None,,18
RAP20250712374,CUST_1112,DR_524,Bike,Hyderabad,Chennai,Cash,2025-07-27,Completed,61.01,7.85,41,3.7,3.6,19,31,None,,16
RAP20250712375,CUST_1529,DR_677,Bike,Chennai,Delhi,Upi,2025-07-05,Cancelled,224.35,2.74,53,4.0,4.1,16,9,Customer,,14
RAP20250712376,CUST_7657,DR_857,Auto,Delhi,Pune,Upi,2025-07-30,Completed,31.05,6.37,24,4.0,4.8,19,16,None,,17
RAP20250712377,CUST_9515,DR_427,Bike,Pune,Hyderabad,Cash,2025-07-02,Completed,245.37,16.57,29,3.0,3.5,25,26,None,,18
RAP20250712378,CUST_8703,DR_581,Bike,Chennai,Delhi,Upi,2025-07-05,Completed,66.88,8.81,7,3.8,3.5,9,18,None,,5
RAP20250712379,CUST_7313,DR_427,Bike,Bengaluru,Hyderabad,Upi,2025-07-12,Completed,193.26,5.08,38,3.4,4.1,6,25,None,,9
RAP20250712380,CUST_2152,DR_326,Auto,Pune,Chennai,Upi,2025-07-12,Cancelled,38.78,3.58,11,4.0,4.4,20,32,Customer,,8
RAP20250712381,CUST_7833,DR_957,Auto,Pune,Bengaluru,Upi,2025-07-16,Completed,124.91,21.76,30,4.7,4.2,6,8,None,,5
RAP20250712382,CUST_5260,DR_811,Bike,Pune,Chennai,Upi,2025-07-04,Completed,168.67,12.88,7,4.9,4.4,15,16,None,,6
RAP20250712383,CUST_9803,DR_656,Bike,Pune,Hyderabad,Cash,2025-07-17,Completed,45.45,10.54,24,3.4,4.5,18,37,None,,11
RAP20250712384,CUST_2982,DR_448,Auto,Pune,Pune,Upi,2025-07-07,Completed,127.52,6.04,20,3.2,3.7,15,30,None,,18
RAP20250712385,CUST_9751,DR_170,Auto,Chennai,Chennai,Card,2025-07-15,Completed,96.69,12.8,13,5.0,4.0,23,19,None,,23
RAP20250712386,CUST_1388,DR_824,Auto,Hyderabad,Bengaluru,Upi,2025-07-31,Completed,139.61,23.08,13,3.6,3.3,6,29,None,,23
RAP20250712387,CUST_8184,DR_306,Bike,Hyderabad,Pune,Cash,2025-07-03,Completed,141.01,10.75,36,4.3,4.7,8,29,None,,8
RAP20250712388,CUST_8877,DR_791,Bike,Bengaluru,Pune,Upi,2025-07-04,Completed,202.75,3.12,43,3.6,4.2,25,10,None,,8
RAP20250712389,CUST_1979,DR_722,Bike,Delhi,Bengaluru,Upi,2025-07-25,Incomplete,57.17,19.39,41,3.6,4.5,17,32,None,Customer cancelled early,22
RAP20250712390,CUST_5799,DR_991,Bike,Chennai,Pune,Wallet,2025-07-26,Completed,48.2,6.91,18,3.9,3.7,11,25,None,,18
RAP20250712391,CUST_7527,DR_593,Auto,Pune,Delhi,Wallet,2025-07-17,Completed,118.42,18.22,53,3.5,4.2,13,5,None,,21
RAP20250712392,CUST_1653,DR_484,Bike,Hyderabad,Pune,Wallet,2025-07-16,Incomplete,225.25,18.94,7,4.2,3.9,18,20,None,Driver delayed,15
RAP20250712393,CUST_6953,DR_822,Bike,Bengaluru,Hyderabad,Wallet,2025-07-23,Completed,218.16,20.43,36,4.5,4.0,27,27,None,,4
RAP20250712394,CUST_7544,DR_353,Bike,Pune,Delhi,Cash,2025-07-30,Cancelled,153.2,6.61,29,3.6,3.8,19,22,Customer,,1
RAP20250712395,CUST_9381,DR_441,Auto,Bengaluru,Chennai,Wallet,2025-07-09,Cancelled,225.53,5.11,9,4.2,3.6,6,25,Customer,,15
RAP20250712396,CUST_8209,DR_264,Auto,Pune,Pune,Cash,2025-07-21,Completed,207.18,9.12,39,4.0,3.5,14,20,None,,11
RAP20250712397,CUST_8021,DR_729,Auto,Pune,Bengaluru,Cash,2025-07-20,Completed,91.15,17.59,28,3.8,3.9,6,36,None,,4
RAP20250712398,CUST_3032,DR_391,Auto,Hyderabad,Delhi,Wallet,2025-07-17,Completed,67.42,23.8,22,3.7,4.8,9,38,None,,4
RAP20250712399,CUST_2697,DR_527,Bike,Hyderabad,Pune,Upi,2025-07-01,Completed,96.25,17.29,25,4.1,3.3,13,10,None,,20
RAP20250712400,CUST_3391,DR_172,Bike,Pune,Hyderabad,Upi,2025-07-12,Completed,79.97,24.56,25,4.4,4.5,6,12,None,,17
RAP20250712401,CUST_5300,DR_419,Bike,Hyderabad,Pune,Upi,2025-07-07,Completed,167.0,16.14,21,4.0,4.7,13,8,None,,17
RAP20250712402,CUST_2831,DR_233,Bike,Chennai,Pune,Card,2025-07-04,Completed,158.68,24.12,48,3.2,3.4,27,31,None,,2
RAP20250712403,CUST_3768,DR_840,Bike,Pune,Delhi,Upi,2025-07-22,Completed,161.66,18.52,14,4.8,4.4,18,17,None,,14
RAP20250712404,CUST_7004,DR_544,Bike,Hyderabad,Hyderabad,Card,2025-07-04,Completed,71.65,9.53,7,3.9,3.2,19,38,None,,17
RAP20250712405,CUST_7764,DR_865,Bike,Bengaluru,Pune,Upi,2025-07-28,Incomplete,204.21,17.49,7,3.3,4.6,13,23,None,Customer not found,17
RAP20250712406,CUST_6567,DR_271,Auto,Bengaluru,Delhi,Upi,2025-07-28,Completed,125.4,5.62,57,4.2,4.4,11,19,None,,6
RAP20250712407,CUST_3325,DR_122,Bike,Bengaluru,Bengaluru,Wallet,2025-07-25,Completed,133.94,11.27,59,3.3,4.9,24,28,None,,12
RAP20250712408,CUST_4982,DR_377,Bike,Delhi,Pune,Upi,2025-07-11,Completed,249.33,9.64,35,4.2,3.6,19,15,None,,20
RAP20250712409,CUST_8906,DR_160,Bike,Bengaluru,Chennai,Wallet,2025-07-25,Incomplete,92.1,20.22,8,3.9,4.1,10,35,None,Customer not found,19
RAP20250712410,CUST_4442,DR_623,Bike,Bengaluru,Bengaluru,Wallet,2025-07-17,Incomplete,116.71,21.68,29,3.2,3.8,5,35,None,Weather issue,3
RAP20250712411,CUST_5333,DR_462,Auto,Chennai,Pune,Upi,2025-07-31,Completed,178.82,19.3,47,3.5,4.0,10,23,None,,19
RAP20250712412,CUST_2591,DR_244,Auto,Chennai,Bengaluru,Upi,2025-07-27,Cancelled,223.69,21.23,58,3.7,4.9,13,12,Customer,,11
RAP20250712413,CUST_6407,DR_122,Auto,Delhi,Chennai,Cash,2025-07-25,Completed,57.89,3.32,23,3.6,4.1,15,20,None,,16
RAP20250712414,CUST_2213,DR_507,Bike,Chennai,Bengaluru,Upi,2025-07-19,Incomplete,191.71,21.17,7,4.3,3.4,24,8,None,Network issue,13
RAP20250712415,CUST_8507,DR_909,Auto,Hyderabad,Pune,Upi,2025-07-09,Completed,232.02,6.63,23,3.5,4.6,12,18,None,,16
RAP20250712416,CUST_9053,DR_351,Bike,Bengaluru,Chennai,Wallet,2025-07-27,Completed,123.04,19.4,35,4.9,4.6,23,34,None,,3
RAP20250712417,CUST_5009,DR_309,Bike,Hyderabad,Hyderabad,Upi,2025-07-04,Completed,93.08,12.89,58,4.2,3.4,8,29,None,,1
RAP20250712418,CUST_5259,DR_369,Bike,Delhi,Delhi,Upi,2025-07-26,Completed,179.1,7.3,7,4.7,5.0,16,27,None,,7
RAP20250712419,CUST_6610,DR_517,Auto,Hyderabad,Delhi,Upi,2025-07-27,Completed,84.14,19.98,41,4.2,4.6,16,16,None,,8
RAP20250712420,CUST_5838,DR_178,Bike,Hyderabad,Pune,Cash,2025-07-30,Completed,114.54,2.09,12,3.4,4.3,11,6,None,,8
RAP20250712421,CUST_8285,DR_170,Bike,Hyderabad,Delhi,Upi,2025-07-21,Incomplete,227.32,24.77,35,4.0,4.0,27,17,None,Network issue,10
RAP20250712422,CUST_6417,DR_639,Auto,Chennai,Delhi,Wallet,2025-07-16,Completed,159.87,13.58,38,4.9,3.6,29,31,None,,10
RAP20250712423,CUST_8378,DR_713,Auto,Bengaluru,Pune,Upi,2025-07-12,Completed,50.89,11.46,45,3.5,3.3,8,16,None,,13
RAP20250712424,CUST_5225,DR_610,Bike,Hyderabad,Pune,Upi,2025-07-15,Completed,102.53,14.71,12,4.2,3.6,15,19,None,,18
RAP20250712425,CUST_5510,DR_638,Bike,Pune,Bengaluru,Wallet,2025-07-26,Completed,168.0,22.29,31,3.5,3.7,7,12,None,,6
RAP20250712426,CUST_1585,DR_607,Bike,Bengaluru,Delhi,Upi,2025-07-31,Cancelled,135.93,8.16,25,4.0,4.7,10,34,Customer,,5
RAP20250712427,CUST_3294,DR_293,Bike,Bengaluru,Bengaluru,Upi,2025-07-02,Completed,175.27,7.41,33,3.6,4.7,13,16,None,,13
RAP20250712428,CUST_3425,DR_559,Bike,Pune,Delhi,Cash,2025-07-30,Completed,197.52,18.66,44,3.7,4.7,25,33,None,,6
RAP20250712429,CUST_9548,DR_247,Bike,Delhi,Delhi,Card,2025-07-21,Completed,135.74,11.69,15,4.9,5.0,29,9,None,,11
RAP20250712430,CUST_5725,DR_633,Bike,Delhi,Hyderabad,Upi,2025-07-28,Completed,247.13,13.17,42,3.8,4.7,12,17,None,,14
RAP20250712431,CUST_1425,DR_283,Bike,Bengaluru,Delhi,Upi,2025-07-31,Incomplete,231.23,12.95,16,3.3,3.6,21,18,None,Network issue,16
RAP20250712432,CUST_4621,DR_766,Bike,Chennai,Pune,Wallet,2025-07-05,Completed,43.18,20.4,36,3.0,4.7,8,20,None,,2
RAP20250712433,CUST_7076,DR_491,Bike,Delhi,Delhi,Wallet,2025-07-29,Cancelled,88.61,6.7,56,4.8,4.3,7,31,Customer,,15
RAP20250712434,CUST_6942,DR_457,Bike,Delhi,Chennai,Upi,2025-07-18,Completed,96.12,8.8,41,4.4,4.3,11,21,None,,18
RAP20250712435,CUST_5771,DR_717,Bike,Hyderabad,Hyderabad,Wallet,2025-07-20,Completed,70.54,12.51,29,3.0,4.9,27,5,None,,13
RAP20250712436,CUST_6024,DR_950,Bike,Hyderabad,Bengaluru,Wallet,2025-07-05,Incomplete,98.64,4.06,49,4.1,3.3,25,30,None,Customer cancelled early,2
RAP20250712437,CUST_3593,DR_293,Auto,Delhi,Delhi,Upi,2025-07-06,Completed,123.46,7.4,23,3.3,3.0,5,13,None,,9
RAP20250712438,CUST_5992,DR_774,Bike,Chennai,Delhi,Cash,2025-07-21,Completed,41.34,20.12,53,4.3,4.1,11,34,None,,21
RAP20250712439,CUST_8787,DR_323,Auto,Hyderabad,Bengaluru,Upi,2025-07-25,Completed,58.01,14.03,35,4.7,3.6,5,24,None,,12
RAP20250712440,CUST_8206,DR_808,Bike,Chennai,Hyderabad,Upi,2025-07-24,Completed,51.17,15.95,41,3.5,4.2,12,20,None,,16
RAP20250712441,CUST_5831,DR_619,Auto,Bengaluru,Bengaluru,Upi,2025-07-19,Cancelled,40.19,9.38,5,3.1,4.8,23,17,Driver,,8
RAP20250712442,CUST_3530,DR_142,Auto,Chennai,Delhi,Card,2025-07-23,Completed,135.93,15.62,59,3.4,4.9,14,39,None,,18
RAP20250712443,CUST_3106,DR_393,Bike,Hyderabad,Bengaluru,Cash,2025-07-30,Cancelled,103.44,9.92,32,4.1,4.0,12,30,Customer,,16
RAP20250712444,CUST_3400,DR_204,Bike,Pune,Bengaluru,Cash,2025-07-25,Completed,235.8,7.94,41,4.2,4.7,20,36,None,,19
RAP20250712445,CUST_5789,DR_828,Bike,Chennai,Delhi,Upi,2025-07-29,Completed,52.61,9.88,36,4.4,3.1,7,16,None,,22
RAP20250712446,CUST_7295,DR_727,Bike,Delhi,Hyderabad,Upi,2025-07-12,Completed,233.73,23.26,22,4.0,3.3,20,20,None,,15
RAP20250712447,CUST_5215,DR_167,Bike,Chennai,Pune,Cash,2025-07-22,Completed,49.04,15.15,59,4.7,3.5,16,32,None,,1
RAP20250712448,CUST_4734,DR_592,Bike,Chennai,Hyderabad,Upi,2025-07-26,Incomplete,166.23,11.71,17,3.9,4.4,21,22,None,Customer not found,1
RAP20250712449,CUST_1458,DR_187,Bike,Chennai,Pune,Upi,2025-07-31,Completed,84.5,19.83,11,3.5,4.2,29,35,None,,3
RAP20250712450,CUST_4467,DR_923,Bike,Delhi,Delhi,Cash,2025-07-11,Completed,211.9,3.99,42,4.6,4.7,6,17,None,,8
RAP20250712451,CUST_5963,DR_924,Bike,Chennai,Delhi,Upi,2025-07-23,Cancelled,43.52,14.62,19,4.8,3.2,10,21,Customer,,0
RAP20250712452,CUST_3430,DR_493,Bike,Pune,Pune,Upi,2025-07-16,Completed,239.55,8.56,35,3.6,4.9,21,21,None,,5
RAP20250712453,CUST_1197,DR_149,Bike,Delhi,Delhi,Cash,2025-07-22,Completed,40.4,9.79,40,3.8,5.0,19,17,None,,6
RAP20250712454,CUST_5250,DR_351,Auto,Pune,Delhi,Upi,2025-07-23,Completed,83.04,14.31,23,3.3,3.3,12,22,None,,20
RAP20250712455,CUST_6966,DR_307,Auto,Pune,Pune,Upi,2025-07-17,Completed,132.12,18.39,38,3.2,3.8,6,25,None,,18
RAP20250712456,CUST_9332,DR_948,Auto,Pune,Bengaluru,Upi,2025-07-26,Completed,196.33,21.63,50,3.7,4.8,20,35,None,,0
RAP20250712457,CUST_9467,DR_855,Bike,Delhi,Hyderabad,Wallet,2025-07-19,Completed,239.24,24.95,57,3.3,4.6,16,22,None,,11
RAP20250712458,CUST_7649,DR_922,Bike,Hyderabad,Hyderabad,Cash,2025-07-27,Completed,124.17,9.04,46,3.3,4.1,6,7,None,,10
RAP20250712459,CUST_8814,DR_793,Bike,Delhi,Chennai,Upi,2025-07-06,Completed,196.61,9.24,15,4.8,3.3,8,24,None,,11
RAP20250712460,CUST_3791,DR_336,Auto,Chennai,Delhi,Wallet,2025-07-31,Completed,189.98,24.8,25,4.0,4.1,24,10,None,,5
RAP20250712461,CUST_6639,DR_162,Bike,Pune,Bengaluru,Upi,2025-07-23,Completed,155.66,11.37,48,3.7,3.4,20,17,None,,18
RAP20250712462,CUST_3553,DR_616,Auto,Chennai,Bengaluru,Upi,2025-07-28,Completed,182.0,14.34,55,3.3,3.4,29,26,None,,11
RAP20250712463,CUST_9209,DR_934,Bike,Pune,Delhi,Cash,2025-07-03,Incomplete,38.37,17.88,13,4.5,4.4,24,5,None,Network issue,19
RAP20250712464,CUST_6149,DR_482,Auto,Pune,Hyderabad,Cash,2025-07-19,Completed,127.15,20.55,35,4.4,4.8,8,26,None,,9
RAP20250712465,CUST_9574,DR_398,Bike,Chennai,Chennai,Cash,2025-07-06,Completed,202.89,14.42,21,4.0,3.0,10,39,None,,6
RAP20250712466,CUST_7133,DR_388,Bike,Bengaluru,Chennai,Cash,2025-07-15,Completed,134.33,7.38,51,4.0,4.4,17,35,None,,0
RAP20250712467,CUST_7192,DR_188,Bike,Pune,Chennai,Upi,2025-07-02,Completed,222.17,4.15,11,3.4,3.0,15,39,None,,23
RAP20250712468,CUST_8950,DR_641,Auto,Bengaluru,Pune,Upi,2025-07-22,Completed,213.4,19.71,46,3.8,4.7,18,18,None,,17
RAP20250712469,CUST_3770,DR_765,Auto,Delhi,Pune,Wallet,2025-07-19,Completed,219.96,3.52,28,3.8,4.0,16,12,None,,9
RAP20250712470,CUST_9605,DR_408,Bike,Pune,Delhi,Cash,2025-07-04,Completed,58.6,5.97,24,3.2,3.3,10,16,None,,21
RAP20250712471,CUST_8897,DR_355,Auto,Pune,Chennai,Cash,2025-07-03,Completed,83.71,6.35,22,4.8,3.8,8,35,None,,22
RAP20250712472,CUST_3873,DR_529,Auto,Delhi,Bengaluru,Upi,2025-07-19,Completed,36.51,2.32,28,4.5,4.4,23,20,None,,12
RAP20250712473,CUST_8929,DR_768,Bike,Chennai,Pune,Upi,2025-07-02,Completed,246.22,21.48,44,3.5,3.5,27,20,None,,2
RAP20250712474,CUST_7223,DR_923,Auto,Chennai,Pune,Upi,2025-07-26,Completed,81.95,20.56,21,4.5,4.3,25,26,None,,3
RAP20250712475,CUST_1233,DR_985,Bike,Bengaluru,Delhi,Cash,2025-07-13,Completed,110.76,7.85,52,3.1,4.3,11,35,None,,9
RAP20250712476,CUST_2060,DR_540,Bike,Delhi,Pune,Upi,2025-07-12,Completed,90.48,20.01,54,4.6,3.6,25,28,None,,14
RAP20250712477,CUST_6609,DR_155,Auto,Pune,Delhi,Upi,2025-07-14,Completed,38.75,10.31,13,3.6,4.9,21,21,None,,10
RAP20250712478,CUST_4683,DR_780,Auto,Bengaluru,Bengaluru,Wallet,2025-07-06,Completed,87.48,3.5,42,4.5,3.6,11,28,None,,12
RAP20250712479,CUST_6067,DR_285,Bike,Chennai,Delhi,Upi,2025-07-05,Completed,51.6,13.6,36,4.6,3.4,26,14,None,,4
RAP20250712480,CUST_4382,DR_793,Bike,Pune,Chennai,Upi,2025-07-06,Completed,116.74,7.84,9,3.9,4.5,8,15,None,,20
RAP20250712481,CUST_4675,DR_116,Bike,Chennai,Pune,Cash,2025-07-27,Cancelled,242.7,3.9,12,3.9,3.8,27,18,Customer,,13
RAP20250712482,CUST_3459,DR_745,Bike,Bengaluru,Hyderabad,Upi,2025-07-02,Cancelled,183.62,7.23,50,4.3,3.1,29,16,Customer,,22
RAP20250712483,CUST_5559,DR_719,Bike,Chennai,Delhi,Card,2025-07-22,Completed,185.52,7.74,43,3.6,4.9,13,35,None,,0
RAP20250712484,CUST_2959,DR_303,Auto,Chennai,Bengaluru,Upi,2025-07-24,Completed,129.7,14.62,59,4.8,4.8,8,25,None,,1
RAP20250712485,CUST_4226,DR_189,Bike,Delhi,Chennai,Upi,2025-07-02,Completed,208.49,15.79,34,3.7,4.3,13,11,None,,16
RAP20250712486,CUST_6840,DR_327,Bike,Bengaluru,Delhi,Upi,2025-07-13,Completed,229.82,5.0,57,4.4,3.2,16,24,None,,21
RAP20250712487,CUST_9172,DR_582,Bike,Pune,Chennai,Cash,2025-07-13,Completed,241.54,19.82,47,4.2,4.0,14,5,None,,7
RAP20250712488,CUST_8525,DR_666,Bike,Chennai,Bengaluru,Cash,2025-07-28,Completed,51.78,23.47,26,3.6,3.0,16,26,None,,1
RAP20250712489,CUST_1199,DR_653,Bike,Chennai,Chennai,Upi,2025-07-23,Completed,223.52,6.92,32,4.2,4.4,16,28,None,,13
RAP20250712490,CUST_9587,DR_149,Bike,Hyderabad,Bengaluru,Card,2025-07-22,Completed,79.52,2.25,7,4.2,3.3,15,25,None,,19
RAP20250712491,CUST_4741,DR_848,Bike,Bengaluru,Pune,Upi,2025-07-03,Completed,117.4,21.11,51,3.3,4.6,13,32,None,,1
RAP20250712492,CUST_4318,DR_262,Bike,Bengaluru,Chennai,Wallet,2025-07-29,Completed,106.0,18.8,23,4.2,4.3,17,19,None,,14
RAP20250712493,CUST_6956,DR_800,Bike,Pune,Hyderabad,Upi,2025-07-31,Completed,178.53,8.14,16,4.2,3.1,22,19,None,,13
RAP20250712494,CUST_1538,DR_168,Auto,Delhi,Hyderabad,Upi,2025-07-21,Completed,161.54,13.59,40,4.3,4.0,10,17,None,,8
RAP20250712495,CUST_7528,DR_132,Bike,Pune,Hyderabad,Card,2025-07-09,Completed,54.0,18.37,12,3.6,3.4,5,13,None,,6
RAP20250712496,CUST_2619,DR_694,Bike,Bengaluru,Delhi,Cash,2025-07-19,Incomplete,202.22,6.61,7,3.9,3.7,11,22,None,Weather issue,0
RAP20250712497,CUST_6398,DR_346,Bike,Chennai,Pune,Upi,2025-07-10,Completed,126.72,8.1,9,4.6,4.8,24,20,None,,22
RAP20250712498,CUST_9313,DR_525,Bike,Delhi,Pune,Upi,2025-07-13,Completed,30.49,16.92,26,4.5,3.7,12,12,None,,14
RAP20250712499,CUST_2100,DR_597,Auto,Delhi,Bengaluru,Upi,2025-07-27,Completed,121.19,11.91,52,4.5,4.5,17,6,None,,10
RAP20250712500,CUST_5447,DR_842,Auto,Bengaluru,Bengaluru,Upi,2025-07-29,Cancelled,143.59,3.03,57,4.7,3.4,18,7,Customer,,10
RAP20250712501,CUST_9761,DR_840,Bike,Bengaluru,Delhi,Wallet,2025-07-28,Completed,45.15,14.08,15,4.5,4.9,14,12,None,,0
RAP20250712502,CUST_9810,DR_523,Bike,Pune,Chennai,Wallet,2025-07-10,Completed,63.25,21.83,18,4.4,4.3,17,16,None,,22
RAP20250712503,CUST_2301,DR_610,Bike,Hyderabad,Delhi,Upi,2025-07-12,Completed,248.59,9.5,46,3.6,4.2,8,31,None,,6
RAP20250712504,CUST_1917,DR_568,Bike,Bengaluru,Hyderabad,Cash,2025-07-11,Completed,221.66,8.88,58,4.8,3.0,8,27,None,,6
RAP20250712505,CUST_8317,DR_901,Auto,Bengaluru,Pune,Upi,2025-07-24,Completed,59.33,2.68,19,4.0,4.0,17,19,None,,9
RAP20250712506,CUST_9567,DR_574,Auto,Pune,Bengaluru,Upi,2025-07-09,Incomplete,157.67,4.91,40,4.3,4.0,6,9,None,Customer cancelled early,7
RAP20250712507,CUST_5062,DR_565,Auto,Bengaluru,Bengaluru,Upi,2025-07-17,Completed,113.43,3.73,22,3.6,4.1,14,33,None,,2
RAP20250712508,CUST_5009,DR_345,Bike,Pune,Pune,Upi,2025-07-24,Incomplete,149.62,14.54,26,4.9,4.7,12,25,None,Network issue,15
RAP20250712509,CUST_5195,DR_973,Bike,Bengaluru,Hyderabad,Cash,2025-07-13,Completed,133.52,10.36,54,3.1,4.9,19,34,None,,4
RAP20250712510,CUST_3993,DR_526,Bike,Chennai,Hyderabad,Cash,2025-07-21,Cancelled,40.59,12.38,45,4.9,4.0,25,22,Customer,,15
RAP20250712511,CUST_5015,DR_450,Bike,Bengaluru,Hyderabad,Upi,2025-07-28,Completed,99.39,19.33,5,4.7,4.8,17,22,None,,9
RAP20250712512,CUST_4741,DR_883,Auto,Hyderabad,Pune,Wallet,2025-07-17,Incomplete,57.61,24.96,45,4.7,3.2,27,23,None,Weather issue,13
RAP20250712513,CUST_8472,DR_567,Bike,Delhi,Delhi,Wallet,2025-07-13,Completed,137.57,23.56,30,3.1,4.8,17,24,None,,7
RAP20250712514,CUST_3907,DR_486,Auto,Pune,Hyderabad,Upi,2025-07-02,Completed,229.61,5.33,48,4.7,4.0,22,29,None,,16
RAP20250712515,CUST_1659,DR_418,Auto,Hyderabad,Delhi,Upi,2025-07-19,Completed,249.02,17.42,56,4.6,3.8,28,39,None,,11
RAP20250712516,CUST_5354,DR_465,Bike,Pune,Chennai,Upi,2025-07-08,Completed,237.74,11.16,30,4.8,4.9,5,7,None,,23
RAP20250712517,CUST_5546,DR_456,Bike,Hyderabad,Bengaluru,Card,2025-07-06,Completed,246.85,3.22,7,4.6,4.8,28,10,None,,0
RAP20250712518,CUST_2496,DR_405,Auto,Pune,Delhi,Upi,2025-07-02,Incomplete,33.35,14.62,53,3.1,4.0,6,7,None,Network issue,4
RAP20250712519,CUST_4113,DR_438,Bike,Pune,Chennai,Wallet,2025-07-02,Completed,190.48,9.2,56,3.8,3.6,19,33,None,,3
RAP20250712520,CUST_2043,DR_732,Bike,Delhi,Pune,Upi,2025-07-02,Completed,90.05,14.53,59,3.6,3.8,15,14,None,,21
